011,エミヤ,弓,4,1843,11521,1566,9398,人,0.51,0.51,0.51,0.51,0.51,3,7.9,145,31.5,1,3,2,5,10,QAAAB,B,全体,400,500,550,575,600,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,男性,中立,中庸,男性/人型/愛する者/夏モード,無限の剣製,敵全体に強力な防御無視攻撃($)\n&攻撃力ダウン(3T/OC:10〜30%),心眼(真) B,8,自身に回避を付与(1T)\n&防御力アップ(3T/9〜18%),鷹の目 B+,8,自身のスター発生率アップ(3T/50〜100%)\n&クリ威力アップ(3T/50〜100%),回路接続 EX,7,自身のアーツ性能アップ(1T/30〜50%)\n&クイック性能アップ(1T/30〜50%)\n&バスター性能アップ(1T/30〜50%)\n&宝具をアーツまたはバスターに変更(1T),対魔力 D,自身の弱体耐性アップ(12.5%),単独行動 B,自身のクリ威力アップ(8%),,,,,,,,,,,対キャスター攻撃適性,キャスターに対する攻撃力アップ,宝具威力アップ(30%)\n&攻撃時にスター獲得(5個)
012,ギルガメッシュ,弓,5,1920,13097,1897,12280,天,0.34,0.34,0.34,0.34,0.34,3,7.9,153,31.5,5,5,5,8,1,QAABB,B,全体,400,500,550,575,600,175,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,男性,混沌,善,男性/人型/神性/王,天地乖離す開闢の星,自身の宝具威力アップ(1T/30%)\n+敵全体に強力なサーヴァント特攻攻撃($/OC:150〜200%),すべてを見たもの EX,7,味方全体の攻撃力アップ(3T/10.5〜21%)\n+味方全体の天属性サーヴァントの宝具威力アップ(3T/10〜20%)\n+スター獲得(10〜20個),黄金律 A,8,自身のNP獲得量アップ(3T/20〜50%),バビロンの蔵 EX,7,自身のスター集中度アップ(3T/300〜600%)\n&NPチャージ(20〜30%),対魔力 E,自身の弱体耐性アップ(10%),単独行動 A+,自身のクリ威力アップ(11%),神性 B,自身にダメージプラスを付与(175),,,,,,,,,対ライダー攻撃適性,ライダーに対する攻撃力アップ,宝具威力アップ(30%)\n&攻撃時にクリ威力アップ(10%)
013,ロビンフッド,弓,3,1833,10187,1247,6715,人,0.87,0.87,0.87,0.87,0.87,3,8,150,31.5,1,2,3,3,1,QQAAB,A,単体,900,1200,1350,1425,1500,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,男性,中立,善,男性/人型/愛する者/童話/夏モード,祈りの弓,敵単体に超強力な毒特攻攻撃($/OC:200〜250%),破壊工作 A,7,敵全体の攻撃力ダウン(3T/5〜15%)\n&毒を付与(5T/500),黄金律 E,8,自身のNP獲得量アップ(3T/12〜30%),皐月の王 B,8,自身に必中を付与(1T)\n&回避を付与(1T)\n+スター獲得(10〜20個),対魔力 D,自身の弱体耐性アップ(12.5%),単独行動 A,自身のクリ威力アップ(10%),,,,,,,,,,,対アサシン攻撃適性,アサシンに対する攻撃力アップ,全体のアーツ性能アップ(15%)
014,アタランテ,弓,4,1996,12476,1438,8633,地,0.5,0.5,0.5,0.5,0.5,3,8,148,31.5,1,2,3,3,10,QQAAB,Q,全体,800,1000,1100,1150,1200,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,女性,中立,悪,女性/人型/アルゴー号ゆかりの者/ケモノ科,訴状の矢文,敵全体に強力な攻撃($)\n+スター獲得(OC:15〜35個),アルカディア越え A,7,味方全体のクイック性能アップ(1T/30〜50%),追い込みの美学 C,6,自身のスター集中度アップ(1T/500〜1000%),カリュドーン狩り A,8,自身に回避を付与(1T)\n&NP獲得量アップ(3T/30〜50%),対魔力 D,自身の弱体耐性アップ(12.5%),単独行動 A,自身のクリ威力アップ(10%),,,,,,,,,,,対バーサーカー攻撃適性,バーサーカーに対する攻撃力アップ,全体のクイック性能アップ(15%)
015,エウリュアレ,弓,3,1711,9506,1306,7032,天,0.9,0.9,0.9,0.9,0.9,3,7.9,156,22.5,1,2,3,3,1,QQAAB,A,単体,1200,1200,1200,1200,1200,300,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,女性,混沌,善,女性/人型/神性/ヒト科以外,女神の視線,敵単体に超強力な男性特攻攻撃(1200/LV:150〜250%)\n+敵単体〔男性〕に魅了を付与(1T/OC:確率100〜200%)\n+敵単体の攻撃力ダウン(3T/20%),吸血 C,8,敵単体のチャージ減少(確率60〜80%)\n+自身のNPをチャージ(18〜27%),魅惑の美声 A,9,敵単体〔異性〕に魅了を付与(1T/確率70〜100%),女神のきまぐれ A,7,自身のアーツ性能アップ(3T/20〜30%),対魔力 A,自身の弱体耐性アップ(20%),単独行動 A+,自身のクリ威力アップ(11%),女神の神核 EX,自身にダメージプラスを付与(300)\n&弱体耐性アップ(30%),,,,,,,,,対バーサーカー攻撃適性,バーサーカーに対する攻撃力アップ,全体のアーツ性能アップ(15%)
016,アーラシュ,弓,1,1424,7122,1057,5816,地,0.84,0.84,0.84,0.84,0.84,3,8,147,45,1,2,3,3,1,QAABB,B,単体,800,1000,1100,1150,1200,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,男性,混沌,中庸,男性/人型/愛する者,流星一条,敵全体に超強力な攻撃($)\n<オーバーチャージで威力アップ>(OC:0～800)\n+自身に即死を付与,頑健 EX,7,自身の防御力アップ(3T/10〜20%)\n&毒耐性アップ(3T/80〜160%),千里眼 A,8,自身のスター発生率アップ(3T/20〜40%),弓矢作成 A,8,自身のNPをチャージ(20〜30%)\n&HP回復(1000〜3000),対魔力 C,自身の弱体耐性アップ(15%),単独行動 C,自身のクリ威力アップ(6%),,,,,,,,,,,対ライダー攻撃適性,ライダーに対する攻撃力アップ,退場時に自身以外のHP回復(5000)\n&退場時に自身以外の弱体解除
017,クー・フーリン,槍,3,1726,9593,1344,7239,天,1.07,1.07,1.07,1.07,1.07,4,12.1,87,32,1,2,2,3,1,QQABB,Q,単体,1600,2000,2200,2300,2400,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,男性,秩序,中庸,男性/人型/神性/愛する者,刺し穿つ死棘の槍,自身に必中を付与(1T)\n+敵単体に超強力な攻撃($)\n&防御力ダウン(3T/OC:10〜30%)\n&即死を付与(OC:確率60〜100%),四枝の浅瀬 A,8,自身にガッツを付与(1回/5T/1000〜2500)\n&HPが少ないほど攻撃力アップ(3T/20〜約50%),矢避けの加護 B,7,自身に回避を付与(3回)\n&防御力アップ(3T/8〜16%),仕切り直し C,7,自身の弱体解除\n&HP回復(500〜1500),対魔力 C,自身の弱体耐性アップ(15%),神性 B,自身にダメージプラスを付与(175),,,,,,,,,,,対バーサーカー攻撃適性,バーサーカーに対する攻撃力アップ,宝具威力アップ(30%)\n&攻撃時にクリ威力アップ(10%)
018,エリザベート・バートリー,槍,4,1899,11870,1520,9122,人,1.1,1.1,1.1,1.1,1.1,4,11.8,90,24,1,2,2,3,5,QQABB,B,全体,400,500,550,575,600,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,女性,混沌,悪,女性/人型/竜,鮮血魔嬢,敵全体に強力な防御無視攻撃($)\n&呪いを付与(3T/OC:500〜2500)\n&被強化成功率ダウン(3T/20%),嗜虐のカリスマ A,7,味方全体の攻撃力アップ(3T/10〜20%)\n+自身を除く味方全体〔女性〕の攻撃力アップ(3T/10〜20%),チェイテの夜 B,7,敵全体の防御力ダウン(3T/10〜20%)\n&強化解除(1つ)\n&スキル封印を付与(1T/確率100%),戦闘続行 B,9,自身にガッツを付与(1回/4T/750〜2000),対魔力 A,自身の弱体耐性アップ(20%),陣地作成 B,自身のアーツ性能アップ(8%),,,,,,,,,,,対アルターエゴ攻撃適性,アルターエゴに対する攻撃力アップ,全体に毎ターンHP回復(500)
019,武蔵坊弁慶,槍,2,1722,9149,1029,5801,人,0.79,0.79,0.79,0.79,0.79,4,11.9,89,36,1,2,2,3,0,QQAAB,A,補助,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,男性,混沌,善,男性/人型/愛する者/源氏/童話,五百羅漢補陀落渡海,敵全体にスタンを付与(1T/LV:確率50〜80%)\n&呪いを付与(3T/OC:1000〜5000)\n&強化解除,怨霊調伏 A,7,敵単体にスキル封印を付与(1T/確率50〜100%),仁王立ち B,7,自身にターゲット集中を付与(1T)\n&防御力アップ(1T/30〜60%),白紙の勧進帳,10,敵全体に宝具封印を付与(1T/確率60〜80%),対魔力 C+,自身の弱体耐性アップ(15.5%),,,,,,,,,,,,,対ライダー攻撃適性,ライダーに対する攻撃力アップ,全体の被ダメ時のNP獲得量アップ(20%)
020,クー・フーリン〔プロトタイプ〕,槍,3,1817,10098,1315,7082,天,1.08,1.08,1.08,1.08,1.08,4,12.1,88,28,1,2,2,3,1,QQABB,Q,単体,1600,2000,2200,2300,2400,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,男性,秩序,中庸,男性/人型/神性,穿ちの朱槍,自身のクイック性能アップ(1T/20%)\n+敵単体に超強力な防御無視攻撃($)\n&防御力ダウン(3T/OC:10〜30%)\n&即死を付与(OC:確率50〜100%),ルーン魔術 B,7,自身のクリ威力アップ(3T/18〜45%)\n&弱体耐性アップ(3T/18〜45%),矢避けの加護 B,7,自身に回避を付与(3回)\n&防御力アップ(3T/8〜16%),獣殺し B++,7,自身に猛獣特攻を付与(3T/50〜100%)\n&スター集中度アップ(3T/200〜500%),対魔力 C,自身の弱体耐性アップ(15%),神性 B,自身にダメージプラスを付与(175),,,,,,,,,,,対キャスター攻撃適性,キャスターに対する攻撃力アップ,全体に猛獣特攻(20%)
021,レオニダス一世,槍,2,1498,7959,1168,6583,人,1.07,1.07,1.07,1.07,1.07,4,11.8,89,32,1,2,2,3,0,QQABB,B,補助,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,男性,秩序,中庸,男性/人型/王,炎門の守護者,自身の防御力アップ(3T/OC:30〜50%)\n&ターゲット集中を付与(3T)\n+スター獲得(LV:5〜25個),殿の矜持 A,8,自身にターゲット集中を付与(1T)\n&NP獲得量アップ(3T/50〜100%),三百の奮闘 A+,8,自身にガッツを付与(1回/5T/重複可能/2000〜5000)\n&「ガッツ発動時に味方全体の攻撃力アップ(3T/20%)」を付与(3T),戦士の雄叫び B,7,味方全体のバスター性能アップ(3T/15〜25%),対魔力 C,自身の弱体耐性アップ(15%),,,,,,,,,,,,,対バーサーカー攻撃適性,バーサーカーに対する攻撃力アップ,全体のバスター性能アップ(15%)
022,ロムルス,槍,3,1779,9883,1344,7239,星,1.07,1.07,1.07,1.07,1.07,4,12.1,90,32,1,2,2,3,7,QQABB,B,全体,300,400,450,475,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,男性,混沌,中庸,男性/人型/エヌマ特攻無効/王/ローマ,すべては我が槍に通ずる,敵全体に強力な攻撃($)\n+味方全体の攻撃力アップ(3T/OC:10〜30%),浪漫の風 B+,7,自身の攻撃弱体耐性アップ(3T/50〜100%)\n&HP回復(2000〜4000)\n&NPチャージ(20%),皇帝特権 EX,7,自身の攻撃力アップ(3T/22〜44%/確率60%)\n&防御力アップ(3T/22〜44%/確率60%)\n&HP回復(1200〜3400),七つの丘 A,9,味方単体にガッツを付与(1回/1T/1000)\n&バスター性能アップ(1T/10〜30%),対魔力 B,自身の弱体耐性アップ(17.5%),,,,,,,,,,,,,対バーサーカー攻撃適性,バーサーカーに対する攻撃力アップ,全体の宝具威力アップ(20%)
023,メドゥーサ,騎,3,1608,8937,1337,7200,地,0.58,0.58,0.58,0.58,0.58,3,9,194,35,1,3,2,3,1,QQAAB,Q,全体,800,1000,1100,1150,1200,95,0,0,11,0,6,0,0,0,0,0,0,0,0,0,0,0,0,女性,混沌,善,女性/人型/神性/騎乗/ヒト科以外,騎英の手綱,敵全体に強力な攻撃($)\n&クリ発生率ダウン(3T/20%)\n+味方全体のスター発生率アップ(3T/OC:50〜100%),魔眼 A+,8,敵単体を行動不能にする(1T/確率50〜100%),怪力 B,7,自身の攻撃力アップ(2T/10〜30%),鮮血神殿 B,8,自身のNPをチャージ(20%)\n&NP獲得量アップ(3T/20〜30%),対魔力 B,自身の弱体耐性アップ(17.5%),騎乗 A+,自身のクイック性能アップ(11%),単独行動 C,自身のクリ威力アップ(6%),神性 E-,自身にダメージプラスを付与(95),,,,,,,対セイバー攻撃適性,セイバーに対する攻撃力アップ,全体のNP獲得量アップ(15%)
024,ゲオルギウス,騎,2,1731,9200,929,5236,人,0.85,0.85,0.85,0.85,0.85,3,8.9,205,45,1,2,2,3,4,QQAAB,A,単体,900,1200,1350,1425,1500,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,男性,秩序,善,男性/人型/騎乗/愛する者,力屠る祝福の剣,敵単体に竜特性を付与(3T)\n&超強力な攻撃($)\n+自身の防御力アップ(1T/OC:20〜40%),守護騎士 A+,7,自身にターゲット集中を付与(3T)\n&防御力アップ(3T/20〜40%),殉教者の魂 B+,7,自身の精神異常耐性アップ(3T/50〜100%)\n&HP回復(750〜2000),戦闘続行 A,9,自身にガッツを付与(1回/5T/1000〜2500),対魔力 A,自身の弱体耐性アップ(20%),騎乗 B,自身のクイック性能アップ(8%),,,,,,,,,,,対バーサーカー攻撃適性,バーサーカーに対する攻撃力アップ,退場時に自身以外に無敵(1回)\n&退場時に自身以外にダメージカット(1000)
025,エドワード・ティーチ,騎,2,1488,7907,1097,6188,人,0.56,0.56,0.56,0.56,0.56,3,8.8,198,45,1,3,2,3,5,QAABB,B,全体,400,500,550,575,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,男性,混沌,悪,男性/人型/夏モード,アン女王の復讐,敵全体に強力な攻撃($)\n&チャージ減少(OC:確率40〜80%)\n+スター獲得(10個),嵐の航海者 A,7,味方全体の宝具威力アップ(1T/8〜16%)\n&攻撃力アップ(1T/8〜16%),海賊の誉れ B,7,自身の攻撃力アップ(3T/9〜27%)\n&ガッツを付与(1回/HP1)\n&弱体耐性ダウン(3T/50%),紳士的な愛 C,8,味方全体のHP回復(1000〜2000)\n+自身を除く味方全体〔女性〕のHP回復(1000〜2000),対魔力 E,自身の弱体耐性アップ(10%),,,,,,,,,,,,,対ライダー攻撃適性,ライダーに対する攻撃力アップ,全体のバスター性能アップ(15%)
026,ブーディカ,騎,3,1823,10130,1168,6289,人,0.85,0.85,0.85,0.85,0.85,3,8.9,196,45,1,2,2,3,0,QQAAB,A,補助,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,女性,中立,善,女性/人型/王/騎乗,約束されざる守護の車輪,味方全体の防御力アップ(3T/LV:10〜20%)\n&防御力アップ(1T/OC:20〜40%)\n&攻撃力アップ(3T/OC:20〜40%),勝利の女王 A,7,味方全体にローマ特攻を付与(3T/40〜60%)\n&クリ威力アップ(3T/30〜50%),戦場の糧 A+,8,味方単体にガッツを付与(1回/5T/1000〜2500)\n&最大HP増加(5T/1000〜2000),アンドラスタの加護 A,7,味方全体のアーツ性能アップ(3T/10〜20%),対魔力 D,自身の弱体耐性アップ(12.5%),騎乗 A,自身のクイック性能アップ(10%),,,,,,,,,,,対セイバー攻撃適性,セイバーに対する攻撃力アップ,全体のスター発生率アップ(20%)
027,牛若丸,騎,3,1625,9028,1314,7076,人,0.87,0.87,0.87,0.87,0.87,3,9.1,204,35,1,2,2,3,1,QQAAB,Q,単体,1600,2000,2200,2300,2400,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,女性,混沌,中庸,女性/人型/騎乗/愛する者/源氏/童話,壇ノ浦・八艘跳,敵単体に超強力な攻撃($)\n+自身のスター発生率アップ(3T/OC:50〜90%),天狗の兵法 EX,7,味方全体のNP獲得量アップ(3T/10〜20%)\n+自身のクイック性能アップ(3T/10〜20%),六韜秘術・迅雷風烈 A,7,味方全体の攻撃力アップ(3T/10〜20%)\n+自身のクリ威力アップ(3T/30〜50%)\n+スター獲得(10〜20個),燕の早業 B,8,自身に回避を付与(1T)\n&スター発生率アップ(1T/50〜100%),対魔力 C,自身の弱体耐性アップ(15%),騎乗 A+,自身のクイック性能アップ(11%),,,,,,,,,,,対ランサー攻撃適性,ランサーに対する攻撃力アップ,全体のクイック性能アップ(15%)
028,アレキサンダー,騎,3,1555,8640,1366,7356,人,0.86,0.86,0.86,0.86,0.86,3,9,205,40,1,2,2,3,1,QQAAB,Q,全体,800,1000,1100,1150,1200,100,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,男性,中立,善,男性/人型/神性/王/ギリシャ神話系男性/騎乗/子供,始まりの蹂躙制覇,敵全体に強力な攻撃($)\n+スター獲得(OC:15〜35個),カリスマ C,7,味方全体の攻撃力アップ(3T/8〜16%),紅顔の美少年(雷) A,9,敵単体〔人型〕に魅了を付与(1T/確率60〜100%)\n+敵単体の強化解除,覇王の兆し A,7,味方全体のクイック性能アップ(3T/10〜20%),対魔力 D,自身の弱体耐性アップ(12.5%),騎乗 A+,自身のクイック性能アップ(11%),神性 E,自身にダメージプラスを付与(100),,,,,,,,,対バーサーカー攻撃適性,バーサーカーに対する攻撃力アップ,全体のクイック性能アップ(15%)
